date,index,open,high,low,Close,volume,Name,SMA_20,EMA_20,BB_upper,BB_lower,RSI
2013-12-17,390414,36.94,37.11,36.3344,36.52,45687679,MSFT,37.6655,37.4328120371083,39.05729891167003,36.27370108832997,
2013-12-18,390415,36.3601,36.6,35.53,36.58,63192067,MSFT,37.6575,37.351591843097985,39.073329680508955,36.24167031949104,
2013-12-19,390416,36.51,36.55,36.08,36.25,34157264,MSFT,37.616,37.246678334231504,39.14706980142699,36.08493019857301,
2013-12-20,390417,36.2,36.93,36.185,36.8,62650324,MSFT,37.586,37.204137540495175,39.15785977679127,36.01414022320873,
2013-12-23,390418,36.81,36.89,36.55,36.62,25128740,MSFT,37.5385,37.14850539378135,39.16872794660572,35.90827205339428,
2013-12-24,390419,36.72,37.17,36.64,37.08,14242997,MSFT,37.51049999999999,37.14198107056408,39.152581157042896,35.86841884295709,
2013-12-26,390420,37.2,37.49,37.17,37.44,17614984,MSFT,37.515,37.17036382574845,39.155721920695946,35.874278079304055,
2013-12-27,390421,37.58,37.62,37.17,37.29,14563533,MSFT,37.4995,37.18175774710574,39.142696179465524,35.85630382053447,
2013-12-30,390422,37.22,37.38,36.9006,37.29,16290475,MSFT,37.4575,37.19206653309568,39.075590167287736,35.83940983271227,
2013-12-31,390423,37.4,37.58,37.217,37.41,17505770,MSFT,37.4055,37.212822101372275,38.95466921708297,35.856330782917034,
2014-01-02,390424,37.35,37.4,37.1,37.16,30643745,MSFT,37.348,37.20779142505111,38.84013164369127,35.855868356308726,
2014-01-03,390425,37.2,37.22,36.6,36.91,31134795,MSFT,37.2465,37.17943033695101,38.546459918410264,35.94654008158973,
2014-01-06,390426,36.85,36.89,36.11,36.13,43615035,MSFT,37.153,37.07948459057472,38.493146889042414,35.81285311095758,
2014-01-07,390427,36.325,36.49,36.21,36.41,35924726,MSFT,37.0555,37.01572415337713,38.30669269414998,35.804307305850024,
2014-01-08,390428,36.0,36.14,35.58,35.76,59979542,MSFT,36.908249999999995,36.896131376865014,38.0283875620406,35.78811243795939,
2014-01-09,390429,35.88,35.91,35.4,35.53,36520448,MSFT,36.779250000000005,36.76602362668739,37.910845403796905,35.647654596203104,
2014-01-10,390430,35.9,36.15,35.75,36.04,40558766,MSFT,36.70075,36.69687851938383,37.80723935115077,35.59426064884923,
2014-01-13,390431,35.99,36.02,34.83,34.98,45923872,MSFT,36.58875,36.53336627944252,37.907121703036715,35.27037829696328,
2014-01-14,390432,34.73,35.88,34.63,35.78,41627325,MSFT,36.54324999999999,36.461617109971804,37.908874110260875,35.17762588973911,
2014-01-15,390433,35.9,36.79,35.85,36.76,44909545,MSFT,36.53699999999999,36.49003452806973,37.89717181577202,35.176828184227965,
2014-01-16,390434,36.69,37.0,36.31,36.89,38035708,MSFT,36.555499999999995,36.52812647777738,37.92473297775357,35.18626702224642,
2014-01-17,390435,36.83,36.83,36.15,36.38,46298736,MSFT,36.545500000000004,36.51401919417953,37.91689920864539,35.17410079135462,
2014-01-21,390436,36.82,36.82,36.06,36.17,31578979,MSFT,36.5415,36.48125546140053,37.916988812634884,35.166011187365115,
2014-01-22,390437,36.26,36.32,35.75,35.93,21965266,MSFT,36.498,36.428754941267144,37.89394299385926,35.10205700614073,
2014-01-23,390438,36.09,36.13,35.52,36.055,44515126,MSFT,36.46975,36.39315923257503,37.8781102821047,35.061389717895295,
2014-01-24,390439,37.45,37.55,36.53,36.805,77051806,MSFT,36.456,36.43238216280598,37.8445039279362,35.067496072063804,
2014-01-27,390440,36.87,36.89,35.98,36.03,44485767,MSFT,36.38549999999999,36.39406005206255,37.7051127821207,35.065887217879286,
2014-01-28,390441,36.12,36.39,35.75,36.27,36225755,MSFT,36.334500000000006,36.382244809008974,37.5838994346757,35.08510056532431,
2014-01-29,390442,35.98,36.88,35.9,36.66,52790351,MSFT,36.303000000000004,36.408697684341455,37.48067567691599,35.125324323084016,
2014-01-30,390443,36.79,36.88,36.23,36.86,35111959,MSFT,36.2755,36.451678857261314,37.36685791803729,35.18414208196271,
2014-01-31,390444,36.95,37.89,36.56,37.84,93190755,MSFT,36.3095,36.58389991847452,37.54917270723048,35.06982729276952,
2014-02-03,390445,37.74,37.985,36.43,36.48,64102391,MSFT,36.288,36.57400468814362,37.498390976415884,35.07760902358411,
2014-02-04,390446,36.97,37.189,36.25,36.35,55526924,MSFT,36.299,36.552670908320415,37.50734205683462,35.09065794316538,
2014-02-05,390447,36.29,36.47,35.8,35.82,55841097,MSFT,36.2695,36.48289272657561,37.49511649363625,35.04388350636375,
2014-02-06,390448,35.8,36.25,35.69,36.18,35380994,MSFT,36.290499999999994,36.45404580023508,37.493543946346776,35.08745605365321,
2014-02-07,390449,36.32,36.59,36.01,36.56,33348008,MSFT,36.342,36.46413667640317,37.495116600668105,35.18888339933189,
2014-02-10,390450,36.63,36.8,36.29,36.8,26782083,MSFT,36.38,36.49612365960287,37.541274254746206,35.2187257452538,
2014-02-11,390451,36.88,37.26,36.86,37.175,32164989,MSFT,36.48975,36.5607785491645,37.49884273998688,35.480657260013125,
2014-02-12,390452,37.35,37.6,37.3,37.47,27055869,MSFT,36.57425,36.6473710682917,37.61561689019743,35.53288310980257,
2014-02-13,390453,37.33,37.86,37.33,37.61,37647772,MSFT,36.61675,36.739050014168676,37.75491692421098,35.478583075789025,
2014-02-14,390454,37.39,37.78,37.33,37.62,42986738,MSFT,36.65325,36.82295001281928,37.87226286638842,35.43423713361158,
2014-02-18,390455,37.63,37.78,37.41,37.42,32839707,MSFT,36.70524999999999,36.879811916360296,37.96328721390839,35.4472127860916,
2014-02-19,390456,37.22,37.75,37.21,37.51,29794084,MSFT,36.77225,36.93982982908789,38.05279049032736,35.49170950967264,
2014-02-20,390457,37.57,37.87,37.395,37.75,27541038,MSFT,36.86325,37.01698889298428,38.150430824004,35.576069175996004,
2014-02-21,390458,37.94,38.35,37.86,37.98,38030656,MSFT,36.9595,37.10870423650959,38.27967104154982,35.63932895845018,
2014-02-24,390459,37.69,37.975,37.54,37.69,32143395,MSFT,37.003750000000004,37.16406573779439,38.36092537555003,35.646574624449975,
2014-02-25,390460,37.61,37.85,37.35,37.54,30867657,MSFT,37.07925,37.19986900086159,38.3749525121529,35.7835474878471,
2014-02-26,390461,37.5801,37.74,37.19,37.47,41042629,MSFT,37.13925,37.2255957626843,38.38743299518661,35.89106700481339,
2014-02-27,390462,37.45,37.89,37.23,37.86,33919024,MSFT,37.19925,37.286015213857226,38.46566755398918,35.93283244601082,
2014-02-28,390463,37.98,38.46,37.82,38.31,41217028,MSFT,37.27175,37.38353757444225,38.61978277720549,35.92371722279451,
2014-03-03,390464,37.92,38.13,37.495,37.78,29716052,MSFT,37.26875,37.42129590068585,38.611715591125346,35.92578440887465,
2014-03-04,390465,38.2,38.48,38.07,38.41,26868337,MSFT,37.36525,37.51545819585862,38.74639931164299,35.98410068835702,
2014-03-05,390466,38.25,38.2699,37.93,38.11,20520432,MSFT,37.453250000000004,37.572081224824466,38.78544358084377,36.12105641915624,
2014-03-06,390467,38.14,38.24,37.89,38.15,23605310,MSFT,37.56975,37.627121108174514,38.69145206664469,36.448047933355305,
2014-03-07,390468,38.28,38.36,37.69,37.9,26596635,MSFT,37.65575,37.653109574062654,38.57413115582125,36.73736884417875,
2014-03-10,390469,37.99,38.01,37.72,37.82,19007850,MSFT,37.71874999999999,37.6690039003424,38.48007761465825,36.95742238534174,
2014-03-11,390470,37.87,38.23,37.72,38.02,25218133,MSFT,37.77975,37.70243210030979,38.41642288965383,37.14307711034617,
2014-03-12,390471,37.8,38.43,37.79,38.27,30496295,MSFT,37.834500000000006,37.756486185994575,38.439756796304486,37.229243203695525,
2014-03-13,390472,38.42,38.45,37.6414,37.89,32169650,MSFT,37.8555,37.76920178732843,38.43615208352708,37.27484791647292,
2014-03-14,390473,37.651,38.135,37.5058,37.7,27195638,MSFT,37.86,37.76261114091619,38.433997982757425,37.28600201724257,
2014-03-17,390474,37.9,38.41,37.79,38.05,20479610,MSFT,37.8815,37.78998150844798,38.44983181560655,37.313168184393454,
2014-03-18,390475,38.26,39.9,38.22,39.55,64063866,MSFT,37.988,37.95760231716722,38.891597488404905,37.084402511595094,
2014-03-19,390476,39.47,39.55,38.91,39.27,35597241,MSFT,38.076,38.08259257267511,39.116089065011685,37.035910934988316,
2014-03-20,390477,39.25,40.649,39.24,40.33,59269801,MSFT,38.205,38.29663137527748,39.63989592507206,36.770104074927936,
2014-03-21,390478,40.72,40.94,40.01,40.16,80731942,MSFT,38.314,38.47409505382248,39.98818039649223,36.63981960350777,
2014-03-24,390479,40.34,40.64,39.86,40.5,46098374,MSFT,38.454499999999996,38.66703838202986,40.36337649513608,36.54562350486391,
2014-03-25,390480,40.66,40.99,39.9599,40.34,43193147,MSFT,38.5945,38.82636805993178,40.62764094574427,36.561359054255725,
2014-03-26,390481,40.48,40.705,39.6,39.79,41982966,MSFT,38.710499999999996,38.918142530414464,40.7382285710601,36.682771428939894,
2014-03-27,390482,39.74,39.97,39.34,39.36,35369170,MSFT,38.7855,38.96022419418452,40.79162194623272,36.779378053767275,
2014-03-28,390483,39.79,40.635,39.68,40.3,43472747,MSFT,38.885000000000005,39.08782188997647,40.986933946580656,36.783066053419354,
2014-03-31,390484,40.43,41.5,40.4,40.99,46886284,MSFT,39.045500000000004,39.2689817099787,41.278312481814346,36.81268751818566,
2014-04-01,390485,41.15,41.59,41.07,41.42,32610395,MSFT,39.196,39.47384059474263,41.6438682455081,36.748131754491894,
2014-04-02,390486,41.44,41.66,41.17,41.35,28607267,MSFT,39.358,39.652522442862384,41.92900103379751,36.78699896620248,
2014-04-03,390487,41.29,41.29,40.71,41.01,30139567,MSFT,39.501,39.78180601973263,42.1070084420428,36.8949915579572,
2014-04-04,390488,41.25,41.39,39.64,39.87,51409573,MSFT,39.5995,39.79020544642476,42.097393638964085,37.10160636103591,
2014-04-07,390489,39.96,40.27,39.74,39.8,37559615,MSFT,39.6985,39.791138261050975,42.05222291889798,37.34477708110202,
2014-04-08,390490,39.75,39.93,39.2,39.82,35919609,MSFT,39.7885,39.79388699809374,42.00567957395339,37.57132042604661,
2014-04-09,390491,39.93,40.55,39.88,40.47,27398687,MSFT,39.8985,39.858278712561,42.01445716800701,37.782542831992984,
2014-04-10,390492,40.44,40.69,39.09,39.36,45960848,MSFT,39.971999999999994,39.81082359707901,41.886758195534505,38.057241804465484,
2014-04-11,390493,39.0,39.79,39.0,39.209,34333298,MSFT,40.04745,39.753507064023864,41.68395789632527,38.41094210367473,
2014-04-14,390494,39.11,39.41,38.9,39.18,32006651,MSFT,40.10395,39.69888734364064,41.5122015437678,38.69569845623219,
2014-04-15,390495,39.34,39.96,39.05,39.75,33978673,MSFT,40.11395,39.70375521567487,41.50841189961282,38.71948810038719,
2014-04-16,390496,40.06,40.415,39.905,40.4,30616304,MSFT,40.17045,39.77006424275345,41.51148000084113,38.82941999915887,
2014-04-17,390497,40.01,40.195,39.51,40.01,36689399,MSFT,40.154450000000004,39.792915267253115,41.495100662923825,38.81379933707618,
2014-04-21,390498,40.13,40.15,39.79,39.94,22222222,MSFT,40.14345,39.80692333703853,41.487514765826006,38.799385234174,
2014-04-22,390499,39.96,40.14,39.83,39.99,27057271,MSFT,40.11795,39.82435920970153,41.45285287050493,38.783047129495074,
2014-04-23,390500,39.99,39.99,39.47,39.69,24602781,MSFT,40.08545,39.81156309449186,41.42921117473863,38.74168882526137,
2014-04-24,390501,39.74,39.97,39.3,39.86,42381594,MSFT,40.08895,39.81617613311168,41.42983258051738,38.74806741948262,
2014-04-25,390502,40.29,40.68,39.75,39.91,56883812,MSFT,40.11645,39.825111739482,41.416317924464146,38.816582075535855,
2014-04-28,390503,40.14,41.29,40.09,40.87,50610208,MSFT,40.14495,39.92462490715038,41.48610197537442,38.803798024625586,
2014-04-29,390504,41.1,41.19,40.39,40.51,29637370,MSFT,40.12095,39.9803749159932,41.41477362338115,38.82712637661885,
2014-04-30,390505,40.4,40.5,40.1699,40.4,35464148,MSFT,40.06995,40.02033920970813,41.22066794065508,38.919232059344914,
2014-05-01,390506,40.2401,40.36,39.95,40.0,28791455,MSFT,40.002449999999996,40.018402142116884,40.98277872574685,39.022121274253145,
2014-05-02,390507,40.31,40.34,39.66,39.69,43417914,MSFT,39.936449999999994,39.98712574762956,40.802209046336756,39.07069095366323,
2014-05-05,390508,39.52,39.6399,39.3,39.43,22460928,MSFT,39.91445,39.93406615261722,40.80919547395115,39.019704526048855,
2014-05-06,390509,39.29,39.35,38.95,39.06,27112373,MSFT,39.877449999999996,39.850821757129864,40.849946618853956,38.904953381146036,
2014-05-07,390510,39.22,39.51,38.51,39.425,41749497,MSFT,39.8577,39.81026730406988,40.85093185399365,38.86446814600635,
2014-05-08,390511,39.34,39.9,38.97,39.64,32123032,MSFT,39.816199999999995,39.79405137034894,40.77029998372579,38.8621000162742,
2014-05-09,390512,39.54,39.85,39.37,39.54,29647646,MSFT,39.8252,39.76985600174428,40.764461210234316,38.88593878976569,
2014-05-12,390513,39.74,40.02,39.65,39.97,22787185,MSFT,39.86325,39.78891733491149,40.75800827373612,38.968491726263885,
2014-05-13,390514,39.92,40.5,39.85,40.42,27004768,MSFT,39.92525,39.8490204458723,40.79207405790713,39.05842594209287,
2014-05-14,390515,40.3,40.45,40.05,40.24,18818711,MSFT,39.94975,39.88625659388446,40.82339014631959,39.076109853680414,
2014-05-15,390516,40.09,40.4,39.51,39.6,37793243,MSFT,39.90975,39.85899406113356,40.76974066702296,39.04975933297705,
2014-05-16,390517,39.67,39.84,39.27,39.83,29868272,MSFT,39.90075,39.856232721977975,40.76009047538199,39.04140952461801,
2014-05-19,390518,39.61,39.82,39.46,39.75,24537438,MSFT,39.89125,39.84611531988483,40.75296111901248,39.029538880987516,
2014-05-20,390519,39.68,39.94,39.46,39.68,21322341,MSFT,39.87575,39.83029481322913,40.74112655326773,39.01037344673226,
2014-05-21,390520,39.8,40.35,39.7399,40.35,22399392,MSFT,39.908750000000005,39.87979054530255,40.79440096487111,39.0230990351289,
2014-05-22,390521,40.29,40.35,39.85,40.1,20202485,MSFT,39.920750000000005,39.90076287432135,40.81011568170109,39.03138431829892,
2014-05-23,390522,40.37,40.37,40.0,40.12,18020866,MSFT,39.93125,39.921642600576455,40.825028937697596,39.0374710623024,
2014-05-27,390523,40.26,40.26,39.81,40.19,26161164,MSFT,39.89725,39.9472004481406,40.68626320781305,39.10823679218695,
2014-05-28,390524,40.14,40.19,39.82,40.01,25711565,MSFT,39.872249999999994,39.953181357841494,40.60950290240421,39.13499709759578,
2014-05-29,390525,40.15,40.35,39.91,40.34,19893872,MSFT,39.86925,39.99002122852326,40.59789889386075,39.14060110613925,
2014-05-30,390526,40.45,40.97,40.25,40.94,34575579,MSFT,39.91625,40.08049539723533,40.787684842204904,39.04481515779509,
2014-06-02,390527,40.95,41.09,40.68,40.79,18504300,MSFT,39.971250000000005,40.1480672641653,40.91814450865684,39.02435549134317,
2014-06-03,390528,40.6,40.68,40.25,40.29,18071096,MSFT,40.01425,40.161584667578126,40.93541216641818,39.09308783358181,
2014-06-04,390529,40.21,40.37,39.86,40.32,23210341,MSFT,40.07725000000001,40.17667184209449,40.889533817392746,39.26496618260727,
2014-06-05,390530,40.59,41.25,40.4,41.21,31865213,MSFT,40.1665,40.2750840476093,41.064738627301814,39.268261372698184,
2014-06-06,390531,41.48,41.66,41.24,41.48,24060542,MSFT,40.2585,40.38983794783698,41.29583007485978,39.22116992514022,
2014-06-09,390532,41.39,41.48,41.02,41.27,15019425,MSFT,40.345,40.47366290518584,41.4179693182439,39.2720306817561,
2014-06-10,390533,41.03,41.16,40.86,41.11,15117689,MSFT,40.402,40.534266438025284,41.51158693120132,39.29241306879868,
2014-06-11,390534,40.93,41.07,40.765,40.86,18039990,MSFT,40.424,40.565288682022874,41.552378435957934,39.295621564042065,
2014-06-12,390535,40.81,40.88,40.29,40.58,29823030,MSFT,40.441,40.56668975992546,41.56795023940869,39.31404976059132,
2014-06-13,390536,41.1,41.565,40.86,41.23,26310697,MSFT,40.522499999999994,40.62986216374208,41.62893809729957,39.41606190270042,
2014-06-16,390537,41.04,41.61,41.04,41.5,24205297,MSFT,40.605999999999995,40.71273243386188,41.74400194246346,39.467998057536526,
2014-06-17,390538,41.29,41.91,40.335,41.68,22518630,MSFT,40.7025,40.80485315444646,41.86198945207434,39.54301054792566,
2014-06-18,390539,41.605,41.74,41.18,41.65,27097228,MSFT,40.801,40.885343330213466,41.92903322086115,39.672966779138854,
2014-06-19,390540,41.57,41.77,41.3301,41.51,19837767,MSFT,40.858999999999995,40.94483444162171,42.00847860033561,39.70952139966438,
2014-06-20,390541,41.445,41.83,41.38,41.68,47765407,MSFT,40.938,41.014850209086305,42.08501626657489,39.790983733425115,
2014-06-23,390542,41.73,42.0,41.69,41.99,18743905,MSFT,41.031499999999994,41.10772161774475,42.2023795614265,39.86062043857349,
2014-06-24,390543,41.83,41.94,41.56,41.745,26518274,MSFT,41.109249999999996,41.16841479700715,42.25100430576579,39.9674956942342,
2014-06-25,390544,41.7,42.05,41.46,42.03,20051576,MSFT,41.21025,41.25047053062552,42.298708470545904,40.1217915294541,
2014-06-26,390545,41.93,41.94,41.43,41.72,23604409,MSFT,41.27925,41.295187622946905,42.30879397160662,40.249706028393376,
2014-06-27,390546,41.61,42.29,41.51,42.25,74641945,MSFT,41.34475,41.3861221350472,42.44750003132023,40.241999968679764,
2014-06-30,390547,42.17,42.21,41.7,41.7,30805472,MSFT,41.390249999999995,41.4160152650427,42.47150889104853,40.30899110895146,
2014-07-01,390548,41.86,42.15,41.69,41.87,26922597,MSFT,41.46925,41.45925190646721,42.43695088353675,40.50154911646325,
2014-07-02,390549,41.73,41.9,41.53,41.9,20208526,MSFT,41.548249999999996,41.50122791537509,42.36750045974187,40.72899954025812,
2014-07-03,390550,41.91,41.99,41.56,41.8,15969310,MSFT,41.57775,41.52968239962508,42.38815909097482,40.76734090902519,
2014-07-07,390551,41.75,42.12,41.71,41.99,21953619,MSFT,41.60325,41.57352217108936,42.432582483639,40.773917516361,
2014-07-08,390552,41.87,42.0,41.61,41.78,31218208,MSFT,41.628750000000004,41.593186726223706,42.44621640040265,40.81128359959736,
2014-07-09,390553,41.98,41.99,41.53,41.67,18445910,MSFT,41.65675,41.600502276107164,42.43691378172379,40.876586218276216,
2014-07-10,390554,41.37,42.0,41.05,41.685,21856832,MSFT,41.698,41.60854967838267,42.382116025861016,41.013883974138984,
2014-07-11,390555,41.7,42.09,41.48,42.09,24087374,MSFT,41.7735,41.654402089965274,42.235259791732574,41.31174020826742,
2014-07-14,390556,42.22,42.45,42.04,42.14,21882943,MSFT,41.819,41.700649509968585,42.23203243150076,41.40596756849924,
2014-07-15,390557,42.33,42.47,42.03,42.45,28758961,MSFT,41.8665,41.77201622330491,42.33925341296644,41.39374658703356,
2014-07-16,390558,42.51,44.31,42.48,44.08,63322372,MSFT,41.9865,41.991824202037776,43.07601027144156,40.89698972855844,
2014-07-17,390559,45.45,45.71,44.25,44.53,82180263,MSFT,42.1305,42.23355523041513,43.69186546178685,40.56913453821315,
2014-07-18,390560,44.65,44.84,44.25,44.69,43407490,MSFT,42.2895,42.46750235132797,44.19463129814078,40.384368701859216,
2014-07-21,390561,44.56,45.16,44.22,44.835,37604378,MSFT,42.44725,42.69297831786817,44.640571141916205,40.25392885808379,
2014-07-22,390562,45.0,45.15,44.59,44.83,43095820,MSFT,42.58925,42.896504192356915,45.01350305913688,40.16499694086312,
2014-07-23,390563,45.45,45.45,44.62,44.87,52363948,MSFT,42.74550000000001,43.08445617403721,45.33765598133612,40.153344018663894,
2014-07-24,390564,44.93,45.0,44.32,44.4,30725348,MSFT,42.864,43.20974606222414,45.53395485867571,40.19404514132428,
2014-07-25,390565,44.3,44.66,44.3,44.5,26737724,MSFT,43.003,43.33262738963137,45.711367929603156,40.294632070396844,
2014-07-28,390566,44.36,44.51,43.93,43.97,29687677,MSFT,43.089000000000006,43.39332954299981,45.80591117186174,40.372088828138274,
2014-07-29,390567,43.91,44.09,43.64,43.885,27764099,MSFT,43.19825,43.44015530080935,45.855047191316466,40.54145280868354,
2014-07-30,390568,44.07,44.1,43.29,43.5785,31925735,MSFT,43.283675,43.45333098644656,45.86957226410851,40.69777773589149,
2014-07-31,390569,43.38,43.69,43.08,43.16,31540882,MSFT,43.346675,43.42539470202308,45.8507334379211,40.842616562078895,
2014-08-01,390570,43.21,43.25,42.6,42.86,31171094,MSFT,43.399674999999995,43.37154758754469,45.80897431449781,40.99037568550218,
2014-08-04,390571,42.97,43.47,42.81,43.37,34277387,MSFT,43.468675000000005,43.37140019825472,45.785247428917046,41.15210257108296,
2014-08-05,390572,43.31,43.46,42.83,43.08,26267500,MSFT,43.533675,43.34364779842093,45.72003737847195,41.347312621528054,
2014-08-06,390573,42.74,43.17,42.21,42.74,24633966,MSFT,43.587175,43.28615753190466,45.629116678505675,41.54523332149433,
2014-08-07,390574,42.84,43.45,42.65,43.23,30315183,MSFT,43.664424999999994,43.28080919553279,45.510912455598245,41.817937544401744,
2014-08-08,390575,43.23,43.315,42.91,43.2,28943024,MSFT,43.719925,43.27311308167253,45.428754832770345,42.01109516722966,
2014-08-11,390576,43.26,43.45,43.02,43.2,20351600,MSFT,43.772925,43.26614993103705,45.334870557207964,42.21097944279204,
2014-08-12,390577,43.04,43.59,43.0,43.52,21433589,MSFT,43.826425,43.29032612808114,45.26609211338625,42.38675788661375,
2014-08-13,390578,43.68,44.18,43.52,44.08,22851136,MSFT,43.826425,43.36553316350198,45.26609211338625,42.38675788661375,
2014-08-14,390579,44.08,44.417,44.01,44.27,19313194,MSFT,43.813425,43.45167286221608,45.2308658100508,42.3959841899492,
2014-08-15,390580,44.58,44.895,44.4,44.79,41611308,MSFT,43.818425000000005,43.579132589624066,45.249524881577145,42.387325118422865,
2014-08-18,390581,44.94,45.11,44.68,45.11,26895359,MSFT,43.832175,43.724929485850346,45.30895546955552,42.35539453044448,
2014-08-19,390582,44.97,45.34,44.83,45.33,28139494,MSFT,43.857175,43.87779334434079,45.41952866556783,42.294821334432164,
2014-08-20,390583,45.34,45.4,44.9,44.95,24770487,MSFT,43.861174999999996,43.97990826392738,45.434815742621886,42.287534257378105,
2014-08-21,390584,44.84,45.25,44.83,45.22,22285502,MSFT,43.902175,44.09801223879143,45.574557016135124,42.229792983864876,
2014-08-22,390585,45.35,45.47,45.07,45.15,18294741,MSFT,43.934675,44.19820154938272,45.67966120941544,42.189688790584555,
2014-08-25,390586,45.4,45.44,45.04,45.17,16909999,MSFT,43.994674999999994,44.29075378277484,45.825200960510436,42.16414903948955,
2014-08-26,390587,45.31,45.395,44.94,45.005,14877669,MSFT,44.050675,44.358777232034384,45.93481535333094,42.16653464666906,
2014-08-27,390588,44.9,45.0,44.76,44.87,21287931,MSFT,44.11525,44.40746511469778,46.019669997351734,42.21083000264827,
2014-08-28,390589,44.75,44.98,44.61,44.88,17657643,MSFT,44.20125,44.45246843710751,46.07919925944499,42.32330074055501,
2014-08-29,390590,45.09,45.44,44.855,45.43,21608625,MSFT,44.329750000000004,44.54556668119251,46.172655243586725,42.486844756413284,
2014-09-02,390591,45.43,45.46,44.85,45.09,22976775,MSFT,44.41575,44.59741747345989,46.230390097707485,42.60110990229252,
2014-09-03,390592,44.53,45.11,44.53,44.96,33689341,MSFT,44.50975,44.631949142654186,46.22510626190608,42.794393738093916,
2014-09-04,390593,44.74,45.27,44.72,45.26,26478082,MSFT,44.635749999999994,44.69176351002045,46.1637320714012,43.10776792859879,
2014-09-05,390594,45.11,45.93,45.11,45.91,36939360,MSFT,44.76975,44.80778603287565,46.24790131694514,43.291598683054865,
2014-09-08,390595,46.02,46.8,45.99,46.47,45736730,MSFT,44.93325,44.96609212498273,46.40369667399051,43.46280332600949,
2014-09-09,390596,46.47,46.97,46.42,46.76,40302386,MSFT,45.11125,45.136940494032,46.56000218541126,43.66249781458874,
2014-09-10,390597,46.8201,46.94,46.28,46.84,27304409,MSFT,45.277249999999995,45.29913663745752,46.71911091379641,43.83538908620358,
2014-09-11,390598,46.74,47.0,46.47,47.0,29216560,MSFT,45.423249999999996,45.46112362436633,46.943860247996746,43.902639752003246,
2014-09-12,390599,46.91,47.02,46.6,46.695,38247122,MSFT,45.5445,45.57863566014097,47.06464853844757,44.02435146155243,
2014-09-15,390600,46.54,46.71,46.1,46.24,37667644,MSFT,45.617000000000004,45.64162274012754,47.123887346048505,44.110112653951504,
2014-09-16,390601,46.39,46.85,46.29,46.76,27910571,MSFT,45.6995,45.74813486011539,47.268887745183996,44.130112254816005,
2014-09-17,390602,46.26,46.69,46.23,46.52,38311924,MSFT,45.759,45.82164582581869,47.35933088683724,44.15866911316276,
2014-09-18,390603,46.59,46.83,46.46,46.68,35556632,MSFT,45.8455,45.90339384240739,47.4487299634757,44.2422700365243,
2014-09-19,390604,46.81,47.57,46.6,47.52,202526536,MSFT,45.9605,46.057356333606684,47.69906232196755,44.221937678032454,
2014-09-22,390605,47.3,47.38,46.98,47.06,38686091,MSFT,46.056,46.15284620659652,47.81679706831486,44.29520293168513,
2014-09-23,390606,46.85,46.98,46.47,46.56,33431078,MSFT,46.1255,46.19162275834923,47.848370615540084,44.40262938445992,
2014-09-24,390607,46.63,47.11,46.34,47.08,26582713,MSFT,46.22924999999999,46.27623011469693,47.9175760940934,44.54092390590659,
2014-09-25,390608,46.88,47.09,46.03,46.04,33077385,MSFT,46.28775,46.253732008535316,47.85447126631143,44.72102873368858,
2014-09-26,390609,45.93,46.62,45.76,46.41,27078764,MSFT,46.36425,46.2686146743891,47.78407680559687,44.94442319440313,
2014-09-29,390610,45.98,46.56,45.76,46.44,26090980,MSFT,46.41475,46.28493708635204,47.76479668535137,45.064703314648625,
2014-09-30,390611,46.37,46.4763,46.01,46.36,33033086,MSFT,46.478249999999996,46.29208593527089,47.67692152341634,45.27957847658365,
2014-10-01,390612,46.27,46.53,45.845,45.9,38088355,MSFT,46.52525,46.25474441762604,47.531543223980066,45.518956776019934,
2014-10-02,390613,45.83,46.1,45.64,45.76,25119508,MSFT,46.55024999999999,46.20762590166166,47.44258269108307,45.657917308916915,
2014-10-03,390614,45.98,46.3,45.61,46.09,32453273,MSFT,46.55925,46.19642343483674,47.42770461657431,45.69079538342569,
2014-10-06,390615,46.12,46.3,45.9199,46.09,20603960,MSFT,46.54025,46.18628786961419,47.43320768155565,45.64729231844435,
2014-10-07,390616,45.86,45.93,45.42,45.53,25724544,MSFT,46.47875,46.123784262984266,47.47179886719044,45.48570113280956,
2014-10-08,390617,45.48,46.89,45.34,46.78,33030972,MSFT,46.475750000000005,46.18628099984291,47.4645572293621,45.48694277063791,
2014-10-09,390618,46.5,46.8,45.74,45.85,34426595,MSFT,46.41825,46.154254237953104,47.412429243606354,45.42407075639365,
2014-10-10,390619,45.6,46.12,43.95,44.03,51978146,MSFT,46.285000000000004,45.951944310529,47.733549183437965,44.83645081656204,
2014-10-13,390620,43.82,44.56,43.49,43.65,37100207,MSFT,46.1555,45.73271151905005,48.02338340670647,44.287616593293535,
2014-10-14,390621,43.87,44.38,43.56,43.73,38120558,MSFT,46.004000000000005,45.54197708866433,48.13799945740558,43.87000054259443,
2014-10-15,390622,43.0,43.39,42.1,43.22,60220961,MSFT,45.839,45.320836413553444,48.2915466892915,43.3864533107085,
2014-10-16,390623,42.53,43.08,42.22,42.74,49040989,MSFT,45.641999999999996,45.075042469405496,48.42130396436097,42.86269603563902,
2014-10-17,390624,43.2,43.935,42.79,43.63,40683346,MSFT,45.4475,44.93741937708116,48.21787618574143,42.677123814258564,
2014-10-20,390625,43.06,44.14,42.81,44.08,34530887,MSFT,45.298500000000004,44.855760388787715,48.023899246464374,42.573100753535634,
